Date,Open,High,Low,Close,Adj Close,Volume
2013-05-28,51.310001,51.799999,51.080002,51.790001,47.917583,28201000
2013-05-29,51.430000,52.590000,51.299999,52.279999,48.370949,30015100
2013-05-30,52.270000,53.560001,52.240002,53.270000,49.286922,30310100
2013-05-31,53.270000,53.439999,51.990002,51.990002,48.102627,34618000
2013-06-03,52.060001,52.230000,50.610001,51.959999,48.074860,35191300
2013-06-04,51.889999,52.619999,51.000000,51.230000,47.399460,27899200
2013-06-05,51.110001,51.480000,49.759998,50.029999,46.289177,38307500
2013-06-06,49.860001,50.860001,49.630001,50.830002,47.029362,35143600
2013-06-07,51.270000,51.810001,50.849998,51.599998,47.741783,30885500
2013-06-10,52.000000,52.119999,51.209999,51.930000,48.047112,22354400
2013-06-11,50.700001,50.849998,49.820000,49.950001,46.215172,51536900
2013-06-12,50.330002,50.450001,49.160000,49.439999,45.743298,38569300
2013-06-13,49.279999,50.290001,48.799999,50.290001,46.529739,34191300
2013-06-14,50.220001,50.349998,49.189999,49.220001,45.539753,27362500
2013-06-17,49.810001,50.389999,49.049999,49.360001,45.669292,32128600
2013-06-18,49.520000,50.250000,49.490002,50.009998,46.270683,19535800
2013-06-19,49.990002,50.299999,49.410000,49.529999,45.826561,32511000
2013-06-20,48.900002,49.009998,47.540001,47.900002,44.318455,48678600
2013-06-21,48.230000,48.340000,45.509998,46.869999,43.365471,76788800
2013-06-24,45.770000,46.029999,45.060001,45.439999,42.042381,50809800
2013-06-25,46.160000,47.340000,46.119999,47.000000,43.485741,38838900
2013-06-26,47.799999,47.820000,47.049999,47.610001,44.050117,30623500
2013-06-27,48.139999,48.689999,47.810001,48.279999,44.670029,29309200
2013-06-28,48.119999,48.389999,47.669998,47.970001,44.383209,28063600
2013-07-01,48.500000,49.200001,46.700001,48.250000,44.642277,27234700
2013-07-02,48.270000,49.160000,47.770000,48.150002,44.549747,26615400
2013-07-03,47.470001,47.770000,47.150002,47.669998,44.105640,15269700
2013-07-05,48.250000,48.580002,47.770000,48.529999,44.901325,21649800
2013-07-08,48.919998,49.770000,48.799999,49.520000,45.817329,26617000
2013-07-09,50.000000,50.250000,49.400002,50.209999,46.455719,29512900
2013-07-10,49.910000,50.240002,49.520000,49.630001,45.919086,23768300
2013-07-11,50.619999,50.639999,49.549999,50.040001,46.298435,31097900
2013-07-12,50.150002,50.840000,49.930000,50.810001,47.010872,26672500
2013-07-15,52.040001,52.160000,51.009998,51.810001,47.936096,57329500
2013-07-16,52.000000,52.430000,51.509998,51.830002,47.954597,33099000
2013-07-17,51.990002,52.389999,51.779999,51.790001,47.917583,34814200
2013-07-18,52.160000,52.700001,52.049999,52.689999,48.750290,33211400
2013-07-19,52.630001,52.650002,52.150002,52.349998,48.435707,21762600
2013-07-22,52.380001,53.000000,52.160000,53.000000,49.037117,20047200
2013-07-23,53.169998,53.299999,52.660000,52.880001,48.926094,19492100
2013-07-24,52.980000,53.169998,52.110001,52.189999,48.287678,22674500
2013-07-25,51.980000,52.700001,51.400002,52.660000,48.722534,23057000
2013-07-26,52.419998,52.459999,51.820000,52.209999,48.306179,16248100
2013-07-29,51.900002,51.950001,51.299999,51.639999,47.778801,16327800
2013-07-30,51.820000,52.000000,51.490002,51.779999,47.908337,16099700
2013-07-31,51.709999,52.959999,51.709999,52.139999,48.241413,27860500
2013-08-01,52.840000,53.200001,52.740002,52.860001,48.916962,20583300
2013-08-02,52.840000,53.049999,52.500000,53.000000,49.046516,15440000
2013-08-05,52.930000,53.110001,52.750000,52.869999,48.926212,10699700
2013-08-06,52.590000,52.689999,51.400002,51.480000,47.639900,23692600
2013-08-07,51.009998,51.639999,50.799999,51.500000,47.658409,18613400
2013-08-08,52.090000,52.119999,51.070000,51.779999,47.917526,18623800
2013-08-09,51.720001,52.000000,51.240002,51.320000,47.491825,15613000
2013-08-12,51.000000,51.119999,50.650002,50.900002,47.103168,17413200
2013-08-13,51.040001,52.150002,50.740002,51.770000,47.908276,23814200
2013-08-14,51.950001,52.439999,51.580002,51.590000,47.741692,17240200
2013-08-15,51.020000,51.099998,50.330002,50.860001,47.066151,26231400
2013-08-16,50.689999,51.080002,50.220001,50.349998,46.594196,23497000
2013-08-19,50.060001,50.130001,49.299999,49.330002,45.650284,22958800
2013-08-20,49.270000,50.250000,48.770000,49.919998,46.196266,29313400
2013-08-21,49.799999,49.939999,49.029999,49.160000,45.492962,30669600
2013-08-22,49.660000,50.270000,49.279999,49.910000,46.187016,22411800
2013-08-23,50.110001,50.330002,49.689999,49.830002,46.112991,15302800
2013-08-26,49.799999,50.340000,49.599998,49.599998,45.900139,16604100
2013-08-27,48.840000,49.340000,48.160000,48.240002,44.641582,29854200
2013-08-28,48.049999,48.930000,47.639999,48.310001,44.706360,29616600
2013-08-29,48.400002,48.900002,48.270000,48.470001,44.854424,17293800
2013-08-30,48.709999,48.709999,47.799999,48.330002,44.724869,24902000
2013-09-03,49.369999,49.840000,48.360001,49.369999,45.687298,28906900
2013-09-04,49.310001,49.950001,49.119999,49.599998,45.900139,18949600
2013-09-05,49.849998,50.200001,49.619999,49.860001,46.140743,17765800
2013-09-06,50.180000,50.180000,48.889999,49.220001,45.548489,24627200
2013-09-09,49.490002,50.119999,49.360001,50.090000,46.353592,22388100
2013-09-10,50.740002,51.529999,50.540001,51.090000,47.278988,24843900
2013-09-11,51.040001,51.119999,50.259998,50.730000,46.945835,22251600
2013-09-12,50.660000,50.759998,49.970001,50.259998,46.510906,21341600
2013-09-13,50.290001,50.619999,50.220001,50.490002,46.723740,12571800
2013-09-16,51.189999,51.450001,50.740002,51.000000,47.195709,19369100
2013-09-17,51.150002,51.279999,50.869999,51.200001,47.380791,15469000
2013-09-18,51.020000,52.660000,50.980000,52.209999,48.315449,31901700
2013-09-19,52.750000,52.880001,51.900002,51.950001,48.074841,25368500
2013-09-20,52.029999,52.099998,51.119999,51.209999,47.390034,28157600
2013-09-23,49.950001,50.169998,49.290001,49.570000,45.872383,34571800
2013-09-24,49.430000,49.480000,48.930000,48.959999,45.307877,26564600
2013-09-25,49.040001,49.540001,48.669998,49.259998,45.585495,26930400
2013-09-26,49.270000,49.490002,48.500000,48.930000,45.280113,23345400
2013-09-27,48.759998,49.200001,48.689999,48.889999,45.243099,20243100
2013-09-30,48.270000,48.860001,47.830002,48.509998,44.891445,23789300
2013-10-01,48.849998,49.099998,48.419998,48.599998,44.974735,21040400
2013-10-02,48.419998,49.049999,48.160000,48.709999,45.076530,23568300
2013-10-03,48.810001,48.980000,48.029999,48.400002,44.789650,22013300
2013-10-04,48.450001,49.189999,48.380001,49.139999,45.474449,18436000
2013-10-07,48.619999,48.669998,48.160000,48.180000,44.586056,19144300
2013-10-08,48.220001,48.450001,47.619999,47.669998,44.114098,24655300
2013-10-09,47.980000,48.380001,47.599998,47.950001,44.373222,22597700
2013-10-10,48.799999,49.369999,48.570000,49.270000,45.594753,23989600
2013-10-11,49.349998,49.360001,48.700001,49.220001,45.548489,22990000
2013-10-14,48.830002,49.900002,48.549999,49.599998,45.900139,24765900
2013-10-15,49.689999,49.990002,48.650002,48.860001,45.215336,49035600
2013-10-16,49.430000,50.900002,49.270000,50.840000,47.047646,41564100
2013-10-17,50.380001,51.220001,50.290001,51.119999,47.306751,28304600
2013-10-18,51.369999,51.369999,50.810001,51.150002,47.334507,24565300
2013-10-21,51.189999,51.570000,51.000000,51.029999,47.223461,18703100
2013-10-22,51.320000,51.389999,50.580002,50.759998,46.973610,27816600
2013-10-23,50.470001,50.529999,49.919998,50.189999,46.446133,19530800
2013-10-24,50.270000,50.310001,49.770000,50.150002,46.409119,20034600
2013-10-25,50.029999,50.259998,49.950001,50.060001,46.325825,16736600
2013-10-28,50.009998,50.330002,49.959999,50.150002,46.409119,15543300
2013-10-29,50.270000,50.459999,50.070000,50.220001,46.473892,16416100
2013-10-30,50.500000,50.500000,49.590000,49.889999,46.168510,22429200
2013-10-31,49.740002,49.740002,48.770000,48.779999,45.150352,25056900
2013-11-01,48.869999,49.020000,48.610001,48.740002,45.113335,19004100
2013-11-04,48.840000,49.139999,48.580002,48.630001,45.011517,16513900
2013-11-05,48.500000,48.619999,48.230000,48.380001,44.780113,18394200
2013-11-06,48.759998,48.820000,48.389999,48.619999,45.002270,17621500
2013-11-07,48.930000,49.130001,48.349998,48.349998,44.752354,26954900
2013-11-08,48.470001,50.169998,48.470001,49.939999,46.224041,35134400
2013-11-11,49.790001,50.299999,49.360001,50.169998,46.436924,16831200
2013-11-12,50.000000,50.009998,49.349998,49.520000,45.835289,21627500
2013-11-13,49.279999,49.990002,49.020000,49.990002,46.270332,23536400
2013-11-14,50.009998,50.290001,49.549999,50.209999,46.473949,21758300
2013-11-15,50.189999,50.779999,50.040001,50.400002,46.649815,22217400
2013-11-18,50.799999,51.400002,50.570000,50.790001,47.010803,26353400
2013-11-19,50.759998,51.439999,50.610001,51.169998,47.362511,20113300
2013-11-20,51.049999,51.290001,50.619999,50.770000,46.992287,18347200
2013-11-21,50.860001,51.970001,50.779999,51.730000,47.880856,22868900
2013-11-22,51.939999,52.540001,51.840000,52.410000,48.510262,26051300
2013-11-25,52.490002,53.680000,52.480000,53.290001,49.324776,32610000
2013-11-26,53.099998,53.459999,52.959999,53.009998,49.065613,17661000
2013-11-27,52.970001,53.259998,52.900002,53.049999,49.102634,13075200
2013-11-29,53.110001,53.590000,52.860001,52.919998,48.982311,10952100
2013-12-02,52.959999,53.410000,52.529999,52.619999,48.704620,19854900
2013-12-03,52.470001,52.759998,51.730000,52.130001,48.251091,20588400
2013-12-04,51.139999,52.310001,51.049999,52.040001,48.167774,32155300
2013-12-05,51.610001,51.799999,50.950001,51.060001,47.260700,23556900
2013-12-06,51.740002,51.990002,51.200001,51.490002,47.658722,19714300
2013-12-09,51.939999,52.459999,51.919998,52.110001,48.232582,16653500
2013-12-10,51.950001,52.610001,51.689999,51.740002,47.890110,20025700
2013-12-11,51.619999,51.650002,50.529999,50.709999,46.936745,24600000
2013-12-12,51.000000,51.139999,50.270000,50.910000,47.121876,27240800
2013-12-13,50.980000,51.189999,50.680000,50.970001,47.177391,16743600
2013-12-16,51.389999,51.610001,50.820000,50.900002,47.112610,20312000
2013-12-17,51.000000,51.049999,50.549999,50.689999,46.918228,17951700
2013-12-18,50.810001,52.070000,50.330002,51.959999,48.093735,32921300
2013-12-19,51.730000,52.130001,51.450001,51.880001,48.019680,20127100
2013-12-20,52.029999,52.439999,51.900002,52.209999,48.325134,27871300
2013-12-23,52.490002,52.639999,52.220001,52.410000,48.510262,13627500
2013-12-24,52.360001,52.470001,52.080002,52.430000,48.528763,5302600
2013-12-26,52.619999,52.689999,52.200001,52.349998,48.454720,8882900
2013-12-27,52.360001,52.410000,52.189999,52.259998,48.371407,11814500
2013-12-30,52.250000,52.439999,51.830002,51.919998,48.056709,11506000
2013-12-31,51.959999,52.119999,51.810001,52.110001,48.232582,10706800
2014-01-02,52.029999,52.400002,51.810001,52.270000,48.380669,16479700
2014-01-03,52.389999,53.470001,52.310001,53.400002,49.426586,26884900
2014-01-06,53.619999,54.290001,53.430000,53.810001,49.806084,28503100
2014-01-07,54.590000,54.720001,53.779999,54.180000,50.148548,28840400
2014-01-08,54.290001,55.000000,54.200001,54.810001,50.731678,25989800
2014-01-09,55.000000,55.279999,54.759998,55.200001,51.092655,21803700
2014-01-10,55.029999,55.090000,54.299999,54.720001,50.648369,22485900
2014-01-13,54.459999,54.660000,53.439999,53.720001,49.722778,21110300
2014-01-14,54.130001,54.400002,53.630001,53.950001,49.935673,17771000
2014-01-15,54.520000,55.169998,54.360001,54.990002,50.898285,33688100
2014-01-16,53.560001,53.560001,52.349998,52.599998,48.686111,62946800
2014-01-17,52.650002,52.919998,52.130001,52.270000,48.380669,33934500
2014-01-21,52.500000,53.000000,51.560001,51.849998,47.991924,27567400
2014-01-22,52.009998,52.130001,51.509998,51.900002,48.038197,20841100
2014-01-23,51.650002,51.650002,50.549999,50.720001,46.945999,34832200
2014-01-24,50.049999,50.169998,49.080002,49.330002,45.659435,59057100
2014-01-27,49.099998,49.660000,48.360001,48.810001,45.178127,39675300
2014-01-28,49.290001,49.860001,49.290001,49.599998,45.909336,24780900
2014-01-29,48.919998,49.360001,47.700001,48.080002,44.502430,54018100
2014-01-30,48.459999,48.700001,47.779999,48.299999,44.715374,39940700
2014-01-31,47.509998,48.200001,47.290001,47.430000,43.909939,33425100
2014-02-03,47.840000,47.860001,46.189999,46.340000,42.900837,42977600
2014-02-04,47.000000,47.500000,46.680000,46.779999,43.308182,31286900
2014-02-05,46.759998,47.369999,46.310001,47.060001,43.567394,32535500
2014-02-06,47.400002,48.270000,47.270000,48.250000,44.669083,33905600
2014-02-07,49.090000,49.389999,48.520000,49.340000,45.678192,37875700
2014-02-10,49.549999,49.730000,48.830002,49.320000,45.659676,19630100
2014-02-11,49.240002,49.860001,48.959999,49.660000,45.974442,22982800
2014-02-12,49.779999,50.150002,49.650002,49.959999,46.252174,23626300
2014-02-13,49.070000,49.930000,49.049999,49.860001,46.159595,20639800
2014-02-14,49.570000,49.820000,49.410000,49.520000,45.844826,18780600
2014-02-18,49.540001,49.910000,49.360001,49.380001,45.715214,16217800
2014-02-19,49.009998,49.310001,48.189999,48.189999,44.613529,30294400
2014-02-20,48.480000,48.540001,47.889999,48.130001,44.557987,25234100
2014-02-21,48.220001,48.500000,48.099998,48.259998,44.678349,26881700
2014-02-24,48.330002,49.480000,48.310001,48.980000,45.344902,23874000
2014-02-25,48.939999,49.060001,48.299999,48.400002,44.807941,20495500
2014-02-26,48.430000,48.610001,47.680000,48.320000,44.733887,28822100
2014-02-27,48.090000,48.689999,47.959999,48.689999,45.076427,18598300
2014-02-28,48.270000,49.290001,48.110001,48.630001,45.020878,31732000
2014-03-03,47.799999,48.250000,47.549999,47.610001,44.076565,28678000
2014-03-04,48.330002,48.959999,48.139999,48.830002,45.206032,23940500
2014-03-05,49.040001,49.919998,48.959999,49.419998,45.752251,23620700
2014-03-06,49.900002,50.189999,49.680000,49.709999,46.020729,26967000
2014-03-07,50.209999,50.410000,49.369999,49.619999,45.937405,25775500
2014-03-10,49.160000,49.610001,49.080002,49.570000,45.891117,15397100
2014-03-11,49.779999,49.820000,48.400002,48.430000,44.835728,33244300
2014-03-12,48.119999,48.139999,47.759998,47.980000,44.419125,25822400
2014-03-13,48.169998,48.299999,47.070000,47.330002,43.817356,38925400
2014-03-14,47.369999,47.820000,46.790001,46.880001,43.400757,26135900
2014-03-17,47.470001,47.799999,47.310001,47.730000,44.187664,18928200
2014-03-18,47.750000,48.139999,47.500000,48.139999,44.567249,19517200
2014-03-19,48.220001,49.520000,48.020000,48.939999,45.307877,30308800
2014-03-20,49.290001,50.459999,49.009998,50.220001,46.492874,33885600
2014-03-21,51.000000,51.000000,49.860001,50.080002,46.363266,38388600
2014-03-24,50.200001,50.650002,49.779999,50.049999,46.335487,21170300
2014-03-25,50.209999,50.560001,50.049999,50.299999,46.566929,17484200
2014-03-26,50.529999,50.580002,49.680000,50.160000,46.437328,36784700
2014-03-27,47.430000,48.200001,47.110001,47.450001,43.928455,112601000
2014-03-28,47.720001,47.750000,47.029999,47.250000,43.743290,39796000
2014-03-31,47.529999,47.900002,47.470001,47.599998,44.067326,25651000
2014-04-01,47.720001,48.250000,47.650002,47.799999,44.252480,26810400
2014-04-02,48.150002,48.360001,47.730000,48.240002,44.659824,22354300
2014-04-03,47.939999,48.000000,47.369999,47.680000,44.141384,29237100
2014-04-04,47.730000,47.790001,46.849998,47.110001,43.613693,33010000
2014-04-07,47.119999,47.169998,46.290001,46.549999,43.095249,30145300
2014-04-08,46.529999,46.849998,46.119999,46.599998,43.141537,26874900
2014-04-09,46.779999,47.189999,46.320000,47.160000,43.659973,22373200
2014-04-10,47.240002,47.270000,46.119999,46.230000,42.799007,27170000
2014-04-11,45.700001,46.419998,45.180000,45.680000,42.289814,31063200
2014-04-14,47.400002,47.799999,46.980000,47.669998,44.132126,51962300
2014-04-15,47.959999,48.459999,47.639999,48.310001,44.724628,36511600
2014-04-16,48.560001,48.619999,47.580002,48.180000,44.604275,24654500
2014-04-17,48.189999,48.439999,47.990002,48.220001,44.641312,21360900
2014-04-21,48.180000,48.220001,47.770000,47.840000,44.289509,17044500
2014-04-22,47.900002,48.549999,47.849998,48.020000,44.456158,18584800
2014-04-23,48.000000,48.500000,47.910000,48.400002,44.807941,13497900
2014-04-24,48.450001,48.580002,48.009998,48.330002,44.743141,14699100
2014-04-25,48.119999,48.419998,47.680000,47.750000,44.206184,18117600
2014-04-28,47.639999,47.970001,47.049999,47.299999,43.789577,25780300
2014-04-29,47.599998,48.200001,47.400002,48.160000,44.585762,16942400
2014-04-30,48.130001,48.330002,47.840000,47.910000,44.354309,17077200
2014-05-01,47.810001,48.139999,47.590000,47.759998,44.224670,10931500
2014-05-02,47.830002,48.209999,47.490002,47.730000,44.196892,15358500
2014-05-05,47.200001,47.310001,46.799999,47.180000,43.687607,16845800
2014-05-06,47.009998,47.049999,46.330002,46.360001,42.928310,21786700
2014-05-07,46.540001,46.830002,46.320000,46.700001,43.243141,17502000
2014-05-08,46.700001,47.490002,46.700001,47.139999,43.650574,16065700
2014-05-09,47.040001,47.230000,46.709999,46.990002,43.511669,15185800
2014-05-12,47.220001,47.400002,47.040001,47.270000,43.770950,13305600
2014-05-13,47.349998,47.490002,47.230000,47.419998,43.909851,12615200
2014-05-14,47.500000,47.509998,46.980000,47.119999,43.632050,12405600
2014-05-15,46.849998,46.939999,46.150002,46.520000,43.076469,21174400
2014-05-16,46.439999,46.680000,46.169998,46.439999,43.002388,17186900
2014-05-19,46.099998,46.790001,46.080002,46.770000,43.307961,13621000
2014-05-20,46.619999,46.950001,46.380001,46.549999,43.104248,11789800
2014-05-21,46.830002,47.090000,46.689999,46.849998,43.382034,12822600
2014-05-22,46.779999,47.150002,46.770000,47.139999,43.650574,12711900
2014-05-23,47.230000,47.400002,47.090000,47.290001,43.789474,9571800
2014-05-27,47.619999,48.349998,47.410000,47.570000,44.048744,24503800
2014-05-28,47.480000,47.889999,47.310001,47.320000,43.817249,14178100
2014-05-29,47.349998,47.500000,47.209999,47.279999,43.780212,15552800
2014-05-30,47.189999,47.599998,47.150002,47.570000,44.048744,11538700
