Date,Open,High,Low,Close,Adj Close,Volume
2012-10-01,16.940001,17.200001,16.730000,16.790001,14.680243,20283300
2012-10-02,16.920000,17.030001,16.809999,16.910000,14.785158,17031300
2012-10-03,16.980000,17.240000,16.760000,17.030001,14.890082,20785000
2012-10-04,17.270000,17.580000,17.240000,17.469999,15.274796,19626200
2012-10-05,17.709999,17.879999,17.320000,17.500000,15.301024,21838600
2012-10-08,17.170000,17.559999,17.170000,17.450001,15.257309,13635400
2012-10-09,17.510000,17.610001,17.250000,17.350000,15.169870,17241700
2012-10-10,17.360001,17.520000,17.160000,17.400000,15.213590,15204000
2012-10-11,17.750000,17.910000,17.680000,17.860001,15.615793,16506700
2012-10-12,17.580000,17.740000,17.219999,17.309999,15.134897,20821400
2012-10-15,17.510000,17.780001,17.400000,17.750000,15.519613,17808900
2012-10-16,17.879999,18.040001,17.700001,17.870001,15.624532,18636900
2012-10-17,17.980000,18.500000,17.840000,18.490000,16.166624,24018500
2012-10-18,18.559999,18.570000,17.700001,17.790001,15.554585,51097100
2012-10-19,17.590000,18.049999,17.309999,17.530001,15.327256,29226000
2012-10-22,17.510000,17.670000,17.170000,17.450001,15.257309,21274000
2012-10-23,17.110001,17.260000,16.940001,17.110001,14.960028,24205700
2012-10-24,17.250000,17.400000,17.120001,17.180000,15.021235,14264500
2012-10-25,17.440001,17.549999,16.889999,17.100000,14.951286,18872800
2012-10-26,17.040001,17.129999,16.860001,17.040001,14.898827,13195100
2012-10-31,17.190001,17.600000,17.129999,17.379999,15.285675,26046300
2012-11-01,17.410000,17.610001,17.320000,17.610001,15.487962,25089900
2012-11-02,17.760000,17.840000,17.520000,17.780001,15.637479,19752700
2012-11-05,17.650000,17.770000,17.410000,17.750000,15.611094,16147600
2012-11-06,17.840000,18.240000,17.830000,18.190001,15.998075,15345900
2012-11-07,17.580000,17.639999,16.629999,16.629999,14.626054,42700600
2012-11-08,16.770000,17.010000,16.510000,16.520000,14.529311,21125000
2012-11-09,16.420000,16.980000,16.299999,16.610001,14.608465,20657200
2012-11-12,16.700001,16.900000,16.590000,16.770000,14.749184,10731100
2012-11-13,16.500000,16.910000,16.440001,16.520000,14.529311,14431200
2012-11-14,16.650000,16.709999,15.990000,16.090000,14.151127,20059100
2012-11-15,16.410000,16.420000,16.100000,16.260000,14.300639,16252800
2012-11-16,16.299999,16.360001,15.950000,16.180000,14.230281,16940700
2012-11-19,16.490000,16.799999,16.430000,16.520000,14.529311,14758800
2012-11-20,16.430000,16.620001,16.260000,16.350000,14.379796,15426700
2012-11-21,16.459999,16.510000,16.150000,16.250000,14.291842,12734400
2012-11-23,16.410000,16.559999,16.350000,16.430000,14.450153,8600700
2012-11-26,16.320000,16.629999,16.230000,16.610001,14.608465,13217700
2012-11-27,16.530001,16.840000,16.469999,16.629999,14.626054,19041400
2012-11-28,16.410000,16.940001,16.260000,16.879999,14.845926,23800600
2012-11-29,16.969999,17.100000,16.650000,16.860001,14.828342,19084300
2012-11-30,16.870001,17.049999,16.740000,16.870001,14.837137,17198700
2012-12-03,17.010000,17.010000,16.430000,16.469999,14.485335,15532000
2012-12-04,16.459999,16.650000,16.350000,16.610001,14.608465,14287900
2012-12-05,16.700001,17.120001,16.700001,16.980000,14.933878,15736300
2012-12-06,16.950001,17.049999,16.690001,16.740000,14.722801,16042600
2012-12-07,16.969999,17.080000,16.870001,16.969999,14.925083,11488400
2012-12-10,16.910000,17.040001,16.799999,17.010000,14.960266,9740400
2012-12-11,17.260000,17.889999,17.219999,17.750000,15.611094,36051800
2012-12-12,17.790001,17.940001,17.610001,17.700001,15.567115,27771300
2012-12-13,17.660000,17.930000,17.580000,17.799999,15.655064,19220900
2012-12-14,17.719999,18.090000,17.700001,18.049999,15.874932,16296500
2012-12-17,18.080000,18.549999,18.070000,18.530001,16.297100,16686000
2012-12-18,18.620001,19.219999,18.620001,19.120001,16.816008,25465100
2012-12-19,19.270000,19.450001,18.840000,19.090000,16.789618,21889300
2012-12-20,19.049999,19.400000,19.000000,19.270000,16.947929,19134000
2012-12-21,18.740000,19.080000,18.570000,18.920000,16.640102,21669400
2012-12-24,18.900000,18.980000,18.820000,18.950001,16.666489,3205700
2012-12-26,19.020000,19.110001,18.840000,18.879999,16.604921,9052900
2012-12-27,18.940001,19.070000,18.500000,18.770000,16.508183,14656100
2012-12-28,18.559999,18.770000,18.559999,18.620001,16.376251,11258500
2012-12-31,18.600000,19.209999,18.520000,19.120001,16.816008,19954000
2013-01-02,20.160000,20.170000,19.510000,19.620001,17.255749,29812900
2013-01-03,19.459999,19.610001,19.320000,19.580000,17.220575,29859500
2013-01-04,19.680000,20.250000,19.580000,20.190001,17.757067,31983900
2013-01-07,20.020000,20.129999,19.670000,19.799999,17.414061,21445100
2013-01-08,19.740000,19.790001,19.590000,19.650000,17.282143,22206200
2013-01-09,19.700001,19.940001,19.410000,19.620001,17.255749,26993800
2013-01-10,19.860001,20.430000,19.820000,20.340000,17.888992,39869800
2013-01-11,20.160000,20.420000,20.090000,20.170000,17.739477,20880000
2013-01-14,20.240000,20.240000,19.750000,20.070000,17.651524,14590200
2013-01-15,19.930000,20.540001,19.850000,20.430000,17.968147,25277000
2013-01-16,20.730000,20.860001,20.360001,20.540001,18.064886,30630600
2013-01-17,20.549999,20.750000,20.400000,20.750000,18.249584,26063600
2013-01-18,21.980000,22.459999,21.790001,22.379999,19.683165,65729400
2013-01-22,22.129999,22.980000,22.030001,22.980000,20.210865,38089200
2013-01-23,22.860001,22.940001,22.469999,22.670000,19.938225,24266100
2013-01-24,22.570000,23.030001,22.510000,22.600000,19.876657,20294700
2013-01-25,22.750000,22.850000,22.580000,22.700001,19.964605,14059600
2013-01-28,22.790001,22.790001,22.309999,22.309999,19.621607,13892000
2013-01-29,22.280001,22.670000,22.049999,22.590000,19.867863,14548300
2013-01-30,22.360001,23.000000,22.360001,22.980000,20.210865,23160400
2013-01-31,22.799999,23.020000,22.610001,22.850000,20.096529,19819100
2013-02-01,23.040001,23.740000,22.969999,23.510000,20.722345,31744400
2013-02-04,22.840000,23.139999,22.820000,22.879999,20.167044,26405700
2013-02-05,23.170000,23.490000,23.010000,23.400000,20.625387,23873200
2013-02-06,23.240000,23.500000,23.170000,23.389999,20.616579,15851000
2013-02-07,23.360001,23.580000,22.670000,23.100000,20.360966,20157900
2013-02-08,23.080000,23.410000,23.040001,23.320000,20.554876,16025800
2013-02-11,23.209999,23.469999,23.129999,23.280001,20.519615,10258200
2013-02-12,23.299999,23.650000,23.200001,23.629999,20.828121,15347000
2013-02-13,23.670000,23.870001,23.389999,23.629999,20.828121,15783400
2013-02-14,23.530001,23.879999,23.400000,23.830000,21.004402,16316300
2013-02-15,23.879999,23.940001,23.440001,23.870001,21.039660,17504700
2013-02-19,23.990000,24.330000,23.809999,24.320000,21.436304,17457300
2013-02-20,24.379999,24.469999,23.350000,23.420000,20.643017,17432700
2013-02-21,23.219999,23.219999,22.559999,22.830000,20.122974,22324700
2013-02-22,23.209999,23.590000,23.059999,23.580000,20.784044,17827100
2013-02-25,23.830000,23.850000,22.020000,22.030001,19.417837,30074300
2013-02-26,22.350000,22.500000,21.780001,22.440001,19.779221,30923000
2013-02-27,22.440001,22.990000,22.350000,22.900000,20.184675,18051600
2013-02-28,22.910000,22.980000,22.500000,22.549999,19.876175,14890300
2013-03-01,22.389999,22.760000,21.840000,22.430000,19.770401,22333000
2013-03-04,22.360001,22.670000,22.120001,22.600000,19.920252,17138300
2013-03-05,22.799999,23.000000,22.680000,22.740000,20.043644,15014100
2013-03-06,22.990000,22.990000,22.410000,22.910000,20.193493,18583200
2013-03-07,23.010000,23.370001,22.889999,23.219999,20.466732,17820000
2013-03-08,23.290001,23.330000,22.670000,23.030001,20.299263,19394000
2013-03-11,23.030001,23.280001,22.650000,23.100000,20.360966,14219200
2013-03-12,23.049999,23.110001,22.600000,22.670000,19.981943,13077000
2013-03-13,22.709999,22.860001,22.530001,22.780001,20.078905,12025800
2013-03-14,22.950001,23.070000,22.670000,22.799999,20.096529,21068400
2013-03-15,22.830000,23.660000,22.770000,23.590000,20.792860,24186700
2013-03-18,23.030001,23.190001,22.570000,22.990000,20.263998,23417000
2013-03-19,23.070000,23.190001,22.000000,22.389999,19.735155,32781600
2013-03-20,22.590000,22.920000,22.330000,22.740000,20.043644,17813500
2013-03-21,22.570000,22.680000,22.049999,22.059999,19.444279,17557200
2013-03-22,22.200001,22.410000,21.930000,22.180000,19.550043,16558900
2013-03-25,22.370001,22.490000,21.780001,21.969999,19.364943,23992000
2013-03-26,22.160000,22.299999,21.959999,22.219999,19.585302,14889200
2013-03-27,22.020000,22.350000,21.920000,22.290001,19.647009,13926000
2013-03-28,22.350000,22.400000,21.889999,21.980000,19.373764,18376400
2013-04-01,21.990000,22.129999,21.520000,21.660000,19.091711,14219100
2013-04-02,21.430000,21.910000,21.400000,21.700001,19.126961,21701700
2013-04-03,21.680000,21.709999,20.950001,21.110001,18.606918,25406800
2013-04-04,21.120001,21.389999,21.020000,21.330000,18.800835,17321000
2013-04-05,20.910000,21.590000,20.790001,21.559999,19.003569,18163200
2013-04-08,21.480000,21.760000,21.190001,21.740000,19.162220,14263500
2013-04-09,21.770000,22.100000,21.740000,21.740000,19.162220,13196200
2013-04-10,21.889999,22.530001,21.870001,22.219999,19.585302,17467300
2013-04-11,22.280001,22.629999,22.240000,22.270000,19.629375,14692800
2013-04-12,22.090000,22.230000,21.540001,21.820000,19.232740,25150400
2013-04-15,21.750000,22.250000,21.410000,21.480000,18.933054,22458100
2013-04-16,21.809999,21.860001,21.190001,21.850000,19.259178,21839800
2013-04-17,21.540001,21.830000,20.860001,21.469999,18.924231,45475800
2013-04-18,21.350000,21.469999,20.309999,20.309999,17.901779,47193400
2013-04-19,20.370001,20.629999,20.160000,20.580000,18.139769,24644100
2013-04-22,20.610001,20.879999,20.530001,20.709999,18.254347,16156600
2013-04-23,20.969999,21.730000,20.910000,21.610001,19.047632,23437700
2013-04-24,21.660000,21.780001,21.400000,21.450001,18.906607,17955700
2013-04-25,21.559999,21.809999,21.389999,21.430000,18.888977,18496600
2013-04-26,21.389999,21.530001,21.250000,21.400000,18.906645,17348300
2013-04-29,21.559999,22.209999,21.530001,22.209999,19.622272,19028600
2013-04-30,22.219999,22.430000,22.059999,22.150000,19.569263,14015800
2013-05-01,22.110001,22.110001,21.680000,21.850000,19.304218,13070800
2013-05-02,21.910000,22.340000,21.540001,22.290001,19.692955,16779000
2013-05-03,22.879999,23.150000,22.670000,22.760000,20.108198,20261100
2013-05-06,22.799999,23.500000,22.780001,23.280001,20.567602,17400300
2013-05-07,23.350000,23.389999,23.010000,23.270000,20.558773,12100700
2013-05-08,23.190001,23.750000,23.059999,23.670000,20.912163,15207900
2013-05-09,23.660000,23.740000,23.299999,23.410000,20.682459,12965300
2013-05-10,23.400000,23.940001,23.260000,23.940001,21.150705,15032800
2013-05-13,23.799999,23.980000,23.580000,23.680000,20.921000,14510500
2013-05-14,23.530001,24.500000,23.530001,24.270000,21.442263,19210900
2013-05-15,24.240000,24.900000,24.150000,24.860001,21.963518,19670500
2013-05-16,24.660000,24.870001,24.420000,24.580000,21.716141,18863800
2013-05-17,24.780001,25.240000,24.690001,25.190001,22.255066,14505800
2013-05-20,25.110001,25.420000,24.969999,25.070000,22.149050,11410100
2013-05-21,25.059999,25.480000,24.920000,25.120001,22.193220,10442900
2013-05-22,25.340000,25.690001,24.549999,24.700001,21.822161,18372500
2013-05-23,24.190001,24.760000,24.000000,24.250000,21.424591,22658200
2013-05-24,24.170000,24.360001,23.980000,24.350000,21.512936,11617400
2013-05-28,24.809999,25.049999,24.540001,24.730000,21.848665,15357400
2013-05-29,24.620001,25.290001,24.530001,24.980000,22.069534,17451200
2013-05-30,25.000000,25.920000,24.760000,25.820000,22.811666,21200700
2013-05-31,26.000000,26.420000,25.900000,25.900000,22.882341,28330600
2013-06-03,26.059999,26.299999,25.190001,25.650000,22.661478,26208200
2013-06-04,25.799999,26.100000,25.299999,25.469999,22.502441,18632300
2013-06-05,25.420000,25.660000,24.820000,25.030001,22.113708,21478400
2013-06-06,25.100000,25.420000,24.600000,25.410000,22.449436,18339600
2013-06-07,25.780001,27.000000,25.590000,27.000000,23.854181,32830300
2013-06-10,26.969999,27.170000,26.600000,27.150000,23.986708,34956600
2013-06-11,26.770000,26.790001,25.990000,26.090000,23.050203,25321300
2013-06-12,26.580000,26.620001,25.410000,25.570000,22.590794,26046400
2013-06-13,25.549999,26.490000,25.420000,26.370001,23.297586,19571900
2013-06-14,26.290001,26.480000,25.639999,25.830000,22.820501,15473900
2013-06-17,26.080000,26.330000,25.940001,26.209999,23.156227,15087100
2013-06-18,26.230000,26.400000,26.040001,26.320000,23.253410,14805700
2013-06-19,26.379999,26.690001,26.030001,26.110001,23.067881,18210200
2013-06-20,25.719999,25.750000,24.950001,25.150000,22.219728,25968000
2013-06-21,25.500000,25.559999,24.160000,24.910000,22.007690,35690500
2013-06-24,24.290001,24.700001,23.920000,24.400000,21.557112,22715500
2013-06-25,24.709999,25.260000,24.639999,25.030001,22.113708,19049600
2013-06-26,25.350000,25.389999,24.820000,24.879999,21.981184,15125600
2013-06-27,25.160000,25.370001,24.980000,25.040001,22.122547,12139800
2013-06-28,24.770000,24.879999,24.260000,24.430000,21.583618,18545200
2013-07-01,24.639999,25.090000,24.540001,24.590000,21.724970,13776500
2013-07-02,24.510000,25.190001,24.100000,24.440001,21.592453,18627700
2013-07-03,24.150000,24.190001,23.830000,24.040001,21.239054,15395700
2013-07-05,24.250000,24.629999,24.160000,24.570000,21.707308,15322700
2013-07-08,24.809999,25.080000,24.450001,24.879999,21.981184,22795300
2013-07-09,25.100000,25.490000,24.660000,25.440001,22.475945,20640600
2013-07-10,25.330000,25.520000,25.059999,25.340000,22.387594,10066000
2013-07-11,25.830000,26.000000,25.230000,25.549999,22.573124,14064000
2013-07-12,25.760000,26.139999,25.620001,26.129999,23.085546,15134200
2013-07-15,26.469999,26.799999,26.230000,26.690001,23.580299,18378800
2013-07-16,26.850000,26.920000,26.160000,26.379999,23.306421,19035300
2013-07-17,26.500000,26.650000,26.309999,26.540001,23.447777,15826000
2013-07-18,27.680000,27.950001,27.389999,27.700001,24.472620,36282000
2013-07-19,27.670000,27.860001,27.320000,27.600000,24.384275,17528300
2013-07-22,27.750000,27.820000,27.540001,27.610001,24.393106,11820700
2013-07-23,27.850000,27.879999,27.500000,27.809999,24.569805,13093200
2013-07-24,27.920000,27.980000,27.570000,27.730000,24.499130,17560700
2013-07-25,27.680000,27.760000,27.400000,27.760000,24.525631,12866600
2013-07-26,27.670000,27.809999,27.540001,27.700001,24.472620,14850700
2013-07-29,27.580000,27.580000,27.030001,27.309999,24.171696,12764100
2013-07-30,27.420000,27.500000,26.980000,27.070000,23.959272,13304700
2013-07-31,27.059999,27.520000,27.040001,27.209999,24.083191,16452900
2013-08-01,27.570000,27.980000,27.549999,27.920000,24.711597,13316200
2013-08-02,27.830000,28.020000,27.680000,27.850000,24.649649,8442000
2013-08-05,27.750000,27.990000,27.570000,27.850000,24.649649,6868400
2013-08-06,27.799999,27.850000,27.290001,27.309999,24.171696,9181400
2013-08-07,27.150000,27.180000,26.740000,27.070000,23.959272,9172200
2013-08-08,27.480000,27.530001,26.780001,26.920000,23.826508,12365400
2013-08-09,26.889999,27.209999,26.750000,26.760000,23.684902,8314800
2013-08-12,26.639999,26.650000,26.360001,26.620001,23.560984,9603200
2013-08-13,26.680000,27.090000,26.420000,26.959999,23.861914,10159000
2013-08-14,26.910000,27.129999,26.680000,26.790001,23.711451,7221000
2013-08-15,26.450001,26.500000,26.219999,26.360001,23.330860,11316800
2013-08-16,26.260000,26.590000,26.240000,26.469999,23.428225,10512900
2013-08-19,26.330000,26.469999,25.780001,25.809999,22.844069,9602300
2013-08-20,25.809999,26.360001,25.760000,26.309999,23.286612,13977600
2013-08-21,26.170000,26.389999,25.799999,26.010000,23.021086,16496700
2013-08-22,26.170000,26.480000,26.010000,26.219999,23.206951,9938700
2013-08-23,26.260000,26.350000,26.110001,26.320000,23.295456,7089400
2013-08-26,26.330000,26.670000,26.250000,26.379999,23.348568,8665100
2013-08-27,25.950001,26.049999,25.430000,25.450001,22.525438,13209000
2013-08-28,25.389999,25.790001,25.250000,25.580000,22.640499,10091400
2013-08-29,25.450001,26.020000,25.430000,25.910000,22.932570,9225700
2013-08-30,26.040001,26.040001,25.610001,25.760000,22.799814,10285900
2013-09-03,26.219999,26.490000,25.950001,26.270000,23.251202,12810100
2013-09-04,26.270000,26.770000,26.150000,26.510000,23.463625,9621600
2013-09-05,26.670000,26.980000,26.570000,26.650000,23.587536,9483700
2013-09-06,26.830000,27.040001,26.270000,26.809999,23.729149,12356100
2013-09-09,26.959999,27.450001,26.950001,27.440001,24.286758,12704300
2013-09-10,27.670000,28.150000,27.629999,28.040001,24.817804,18153100
2013-09-11,28.290001,28.400000,27.930000,28.250000,25.003677,14901500
2013-09-12,28.200001,28.340000,27.980000,28.020000,24.800112,8353700
2013-09-13,28.120001,28.250000,27.990000,28.129999,24.897465,6883600
2013-09-16,28.480000,29.070000,28.320000,28.730000,25.428520,19752900
2013-09-17,28.790001,29.040001,28.650000,29.010000,25.676338,12886500
2013-09-18,28.910000,29.500000,28.799999,29.020000,25.685188,15229500
2013-09-19,29.290001,29.290001,28.580000,28.600000,25.313456,15502700
2013-09-20,28.830000,28.900000,28.040001,28.190001,24.950567,23730200
2013-09-23,27.980000,28.030001,27.219999,27.219999,24.092039,23544400
2013-09-24,27.240000,27.770000,27.100000,27.270000,24.136288,17115700
2013-09-25,27.320000,27.430000,26.860001,27.219999,24.092039,16379800
2013-09-26,27.270000,27.580000,27.020000,27.150000,24.030079,12894500
2013-09-27,26.900000,27.139999,26.700001,27.080000,23.968126,12110000
2013-09-30,26.690001,27.150000,26.570000,26.950001,23.853064,13654200
2013-10-01,26.950001,27.260000,26.940001,27.139999,24.021231,9559900
2013-10-02,26.900000,27.200001,26.830000,27.120001,24.003529,11894500
2013-10-03,27.100000,27.219999,26.639999,26.850000,23.764559,13279700
2013-10-04,26.969999,27.040001,26.799999,26.990000,23.888470,11738500
2013-10-07,26.709999,27.120001,26.650000,26.840000,23.755707,13353400
2013-10-08,26.860001,27.000000,26.500000,26.549999,23.499027,16446500
